fdc_id,food_name,canonical_name,aliases,food_category,preparation_state,cooking_method,fat_descriptor,bone_status,enrichment,special_population,source,brand,cuisine,is_composite_dish,calories,protein_g,fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,potassium_mg,phosphorus_mg,gi_value,gi_category,gi_match_type
168269,"pork, fresh, variety meats and by-products, jowl, raw",pork,,meat,raw,,,,,,,,,False,655.0,6.38,69.61,0.0,0.0,0.0,25.0,148.0,86.0,0.0,low,biological_zero
168270,"pork, fresh, variety meats and by-products, kidneys, raw",pork,,meat,raw,,,,,,,,,False,100.0,16.46,3.25,0.0,0.0,0.0,121.0,229.0,204.0,0.0,low,biological_zero
168271,"pork, fresh, variety meats and by-products, lungs, cooked, braised",pork,,meat,cooked,braised,,,,,,,,False,99.0,16.6,3.1,0.0,0.0,0.0,81.0,151.0,186.0,0.0,low,biological_zero
168272,"pork, fresh, variety meats and by-products, mechanically separated, raw",pork,,meat,raw,,,,,,,,,False,304.0,15.03,26.54,0.0,0.0,0.0,50.0,298.0,200.0,0.0,low,biological_zero
168273,"pork, fresh, variety meats and by-products, pancreas, raw",pork,,meat,raw,,,,,,,,,False,199.0,18.56,13.24,0.0,0.0,0.0,44.0,197.0,234.0,0.0,low,biological_zero
168274,"pork, fresh, variety meats and by-products, pancreas, cooked, braised",pork,,meat,cooked,braised,,,,,,,,False,219.0,28.5,10.8,0.0,0.0,0.0,42.0,168.0,291.0,0.0,low,biological_zero
168275,"pork, fresh, variety meats and by-products, tongue, raw",pork,,meat,raw,,,,,,,,,False,225.0,16.3,17.2,0.0,0.0,0.0,110.0,243.0,193.0,0.0,low,biological_zero
168276,"pork, fresh, variety meats and by-products, tongue, cooked, braised",pork,,meat,cooked,braised,,,,,,,,False,271.0,24.1,18.6,0.0,0.0,0.0,109.0,237.0,174.0,0.0,low,biological_zero
168277,"pork, cured, bacon, unprepared",pork,,meat,unprepared,,,,,,,,,False,393.0,13.66,37.13,0.0,0.35,0.0,751.0,201.0,166.0,0.0,low,biological_zero
168278,"pork, cured, breakfast strips, raw or unheated",pork,,meat,raw,,,,,,,,,False,388.0,11.74,37.16,0.7,0.0,0.0,987.0,204.0,137.0,0.0,low,biological_zero
168279,"pork, cured, ham, extra lean (approximately 4% fat), canned, unheated",pork,approximately 4% fat,meat,canned,,extra lean,,,,,,,False,120.0,18.49,4.56,0.0,0.0,0.0,1255.0,364.0,224.0,0.0,low,biological_zero
168280,"pork, cured, ham, extra lean (approximately 4% fat), canned, roasted",pork,approximately 4% fat,meat,canned,roasted,extra lean,,,,,,,False,136.0,21.16,4.88,0.52,0.0,0.0,1135.0,348.0,209.0,0.0,low,biological_zero
168281,"pork, cured, ham, regular (approximately 13% fat), canned, roasted",pork,approximately 13% fat,meat,canned,roasted,,,,,,,,False,226.0,20.53,15.2,0.42,0.0,0.0,941.0,357.0,243.0,0.0,low,biological_zero
168282,"pork, cured, ham, center slice, country-style, separable lean only, raw",pork,,meat,raw,,separable lean only,,,,,,,False,195.0,27.8,8.32,0.3,0.0,0.0,2695.0,510.0,318.0,0.0,low,biological_zero
168283,"pork, cured, ham, center slice, separable lean and fat, unheated",pork,,meat,unheated,,separable lean and fat,,,,,,,False,203.0,20.17,12.9,0.05,0.0,0.0,1386.0,337.0,215.0,0.0,low,biological_zero
168284,"pork, cured, ham, whole, separable lean only, roasted",pork,,meat,,roasted,separable lean only,,,,,,,False,157.0,25.05,5.5,0.0,0.0,0.0,1327.0,316.0,227.0,0.0,low,biological_zero
168285,"pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",pork,chops,meat,cooked,broiled,separable lean only,boneless,,,,,,False,162.0,30.02,4.65,0.0,0.0,0.0,91.0,407.0,242.0,0.0,low,biological_zero
168286,"pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw",pork,chops,meat,raw,,separable lean and fat,boneless,,,,,,False,201.0,21.14,12.96,0.0,0.0,0.0,82.0,345.0,203.0,0.0,low,biological_zero
168287,"pork, cured, salt pork, raw",pork,,meat,raw,,,,,,,,,False,748.0,5.05,80.5,0.0,0.0,0.0,2684.0,66.0,52.0,0.0,low,biological_zero
168288,"pork, cured, shoulder, blade roll, separable lean and fat, unheated",pork,,meat,unheated,,separable lean and fat,,,,,,,False,269.0,16.47,21.98,0.0,0.0,0.0,1250.0,295.0,199.0,0.0,low,biological_zero
168289,"pork, cured, shoulder, blade roll, separable lean and fat, roasted",pork,,meat,,roasted,separable lean and fat,,,,,,,False,287.0,17.28,23.48,0.37,0.0,0.0,973.0,194.0,156.0,0.0,low,biological_zero
168290,"pork, fresh, variety meats and by-products, feet, cooked, simmered",pork,,meat,cooked,,,,,,,,,False,238.0,21.94,16.05,0.0,0.0,0.0,73.0,33.0,82.0,0.0,low,biological_zero
168291,"pork, fresh, variety meats and by-products, tail, raw",pork,,meat,raw,,,,,,,,,False,378.0,17.75,33.5,0.0,0.0,0.0,63.0,349.0,50.0,0.0,low,biological_zero
168292,"pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried",pork,chops,meat,cooked,fried,separable lean and fat,bone_in,,,,,,False,238.0,27.63,13.32,0.0,0.0,0.0,94.0,353.0,251.0,0.0,low,biological_zero
168293,"pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried",pork,chops,meat,cooked,fried,separable lean and fat,bone_in,,,,,,False,256.0,26.81,15.71,0.0,0.0,0.0,84.0,313.0,222.0,0.0,low,biological_zero
168294,"pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",pork,chops,meat,cooked,fried,separable lean only,boneless,,,,,,False,172.0,30.46,4.62,0.0,0.0,0.0,87.0,390.0,293.0,0.0,low,biological_zero
168295,"pork, cured, ham, boneless, extra lean and regular, unheated",pork,,meat,unheated,,extra lean,boneless,,,,,,False,162.0,18.26,8.39,2.28,0.0,0.0,1278.0,297.0,236.0,0.0,low,biological_zero
168296,"pork, cured, ham, boneless, extra lean and regular, roasted",pork,,meat,,roasted,extra lean,boneless,,,,,,False,165.0,21.97,7.66,0.5,0.0,0.0,1385.0,362.0,248.0,0.0,low,biological_zero
168297,"pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",pork,"leg, loin, shoulder, and spareribs",meat,cooked,,separable lean and fat,,,,,,,False,238.0,26.36,13.89,0.0,0.0,0.0,57.0,341.0,221.0,0.0,low,biological_zero
168298,"pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled",pork,chops,meat,cooked,broiled,separable lean and fat,boneless,,,,,,False,229.0,26.68,13.6,0.0,0.0,0.0,86.0,366.0,222.0,0.0,low,biological_zero
168299,"pork, fresh, backribs, separable lean and fat, raw",pork,,meat,raw,,separable lean and fat,,,,,,,False,224.0,19.07,16.33,0.0,0.0,0.0,87.0,247.0,154.0,0.0,low,biological_zero
168300,"pork, fresh, backribs, separable lean and fat, cooked, roasted",pork,,meat,cooked,roasted,separable lean and fat,,,,,,,False,292.0,23.01,21.51,0.0,0.0,0.0,94.0,240.0,165.0,0.0,low,biological_zero
168301,"pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted",pork,roasts,meat,cooked,roasted,separable lean and fat,boneless,,,,,,False,252.0,26.99,15.15,0.0,0.0,0.0,48.0,346.0,214.0,0.0,low,biological_zero
168302,"pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw",pork,chops or roasts,meat,raw,,separable lean only,boneless,,,,,,False,152.0,21.8,6.48,0.0,0.0,0.0,45.0,421.0,207.0,0.0,low,biological_zero
168303,"pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised",pork,chops,meat,cooked,braised,separable lean only,boneless,,,,,,False,211.0,27.95,10.14,0.0,0.0,0.0,41.0,405.0,173.0,0.0,low,biological_zero
168304,"pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled",pork,chops,meat,cooked,broiled,separable lean only,boneless,,,,,,False,216.0,29.46,10.05,0.0,0.0,0.0,65.0,420.0,245.0,0.0,low,biological_zero
168305,"pork, fresh, loin, country-style ribs, separable lean only, raw",pork,,meat,raw,,separable lean only,,,,,,,False,140.0,20.76,5.64,0.0,0.0,0.0,67.0,338.0,204.0,0.0,low,biological_zero
168306,"pork, fresh, loin, country-style ribs, separable lean only, cooked, braised",pork,,meat,cooked,braised,separable lean only,,,,,,,False,247.0,27.74,14.26,0.0,0.0,0.0,60.0,297.0,208.0,0.0,low,biological_zero
168307,"pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted",pork,,meat,cooked,roasted,separable lean only,bone_in,,,,,,False,227.0,29.2,11.38,0.0,0.0,0.0,91.0,390.0,235.0,0.0,low,biological_zero
168308,"pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",pork,chops or roasts,meat,raw,,separable lean and fat,boneless,,,,,,False,133.0,22.49,4.05,0.0,0.0,0.0,63.0,354.0,247.0,0.0,low,biological_zero
168309,"pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised",pork,chops,meat,cooked,braised,separable lean only,boneless,,,,,,False,163.0,28.75,4.5,0.0,0.0,0.0,56.0,416.0,294.0,0.0,low,biological_zero
168310,"pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled",pork,chops,meat,cooked,broiled,separable lean only,boneless,,,,,,False,161.0,28.6,4.36,0.0,0.0,0.0,66.0,425.0,296.0,0.0,low,biological_zero
168311,"pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",pork,roasts,meat,cooked,roasted,separable lean only,boneless,,,,,,False,178.0,30.39,5.31,0.0,0.0,0.0,66.0,408.0,311.0,0.0,low,biological_zero
168312,"pork, fresh, loin, tenderloin, separable lean and fat, raw",pork,,meat,raw,,separable lean and fat,,,,,,,False,120.0,20.65,3.53,0.0,0.0,0.0,52.0,393.0,243.0,0.0,low,biological_zero
168313,"pork, fresh, loin, tenderloin, separable lean only, cooked, broiled",pork,,meat,cooked,broiled,separable lean only,,,,,,,False,187.0,30.42,6.33,0.0,0.0,0.0,65.0,451.0,295.0,0.0,low,biological_zero
168314,"pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",pork,roasts,meat,raw,,separable lean and fat,boneless,,,,,,False,166.0,21.34,8.33,0.0,0.0,0.0,47.0,358.0,216.0,0.0,low,biological_zero
168315,"pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw",pork,roasts,meat,raw,,separable lean only,boneless,,,,,,False,132.0,22.39,4.06,0.0,0.0,0.0,49.0,374.0,225.0,0.0,low,biological_zero
168316,"pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",pork,loin and shoulder blade,meat,raw,,separable lean and fat,,,,,,,False,177.0,20.08,10.14,0.0,0.0,0.0,54.0,345.0,205.0,0.0,low,biological_zero
168317,"hormel always tender, pork tenderloin, peppercorn-flavored",hormel always tender,,meat,,,,,,,,,,False,110.0,17.21,3.8,1.82,0.14,0.0,594.0,586.0,,,unknown,unmatched
168318,"hormel always tender, pork loin filets, lemon garlic-flavored",hormel always tender,,meat,,,,,,,,,,False,118.0,17.83,4.16,1.79,0.22,0.0,590.0,542.0,,,unknown,unmatched
168319,"hormel always tender, center cut chops, fresh pork",hormel always tender,,meat,,,,,,,,,,False,167.0,18.74,9.62,0.84,0.28,0.0,378.0,307.0,,,unknown,unmatched
168320,"hormel always tender, boneless pork loin, fresh pork",hormel always tender,,meat,,,,boneless,,,,,,False,145.0,19.02,7.18,0.76,0.08,0.0,358.0,310.0,,,unknown,unmatched
168321,"pork, cured, bacon, cooked, microwaved",pork,,meat,cooked,microwaved,,,,,,,,False,476.0,39.01,34.12,0.48,0.0,0.0,1783.0,525.0,389.0,0.0,low,biological_zero
168322,"pork, cured, bacon, pre-sliced, cooked, pan-fried",pork,,meat,cooked,fried,,,,,,,,False,468.0,33.92,35.09,1.7,0.0,0.0,1684.0,499.0,388.0,0.0,low,biological_zero
168323,"pork, fresh, variety meats and by-products, stomach, cooked, simmered",pork,,meat,cooked,,,,,,,,,False,157.0,21.4,7.26,0.09,0.0,0.0,40.0,85.0,129.0,0.0,low,biological_zero
168324,"pork, bacon, rendered fat, cooked",pork,,meat,cooked,,,,,,,,,False,898.0,0.07,99.5,0.0,0.0,0.0,27.0,15.0,9.0,0.0,low,biological_zero
168325,"pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil",pork,,meat,heated,,separable lean only,bone_in,,,,,,False,122.0,20.9,3.63,1.35,1.1,0.0,1237.0,289.0,258.0,0.0,low,biological_zero
168326,"pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",pork,,meat,heated,,separable lean only,boneless,,,,,,False,123.0,15.09,5.06,4.69,4.69,0.0,1390.0,272.0,240.0,0.0,low,biological_zero
168327,"pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",pork,,meat,heated,roasted,separable lean only,boneless,,,,,,False,123.0,13.88,5.46,4.61,4.61,0.0,1335.0,245.0,224.0,0.0,low,biological_zero
168328,"pork, cured, ham and water product, whole, boneless, separable lean only, unheated",pork,,meat,unheated,,separable lean only,boneless,,,,,,False,116.0,14.07,4.86,4.22,4.22,0.0,1310.0,268.0,229.0,0.0,low,biological_zero
168329,"pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil",pork,,meat,heated,,separable lean only,boneless,,,,,,False,119.0,18.82,4.09,1.75,1.75,0.0,1223.0,337.0,284.0,0.0,low,biological_zero
168330,"pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil",pork,,meat,heated,,separable lean only,bone_in,,,,,,False,150.0,27.75,4.38,0.0,0.0,0.0,835.0,358.0,291.0,0.0,low,biological_zero
168331,"pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted",pork,,meat,heated,roasted,separable lean only,boneless,,,,,,False,126.0,22.56,3.78,1.08,1.08,0.0,986.0,349.0,312.0,0.0,low,biological_zero
168332,"pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted",pork,,meat,heated,roasted,separable lean only,bone_in,,,,,,False,131.0,21.28,4.7,1.15,1.15,0.0,1267.0,264.0,221.0,0.0,low,biological_zero
168333,"pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil",pork,,meat,heated,,separable lean only,boneless,,,,,,False,116.0,20.95,3.16,1.05,1.05,0.0,1163.0,364.0,322.0,0.0,low,biological_zero
168334,"pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",pork,,meat,heated,roasted,separable lean only,boneless,,,,,,False,113.0,20.57,3.01,0.84,0.81,0.0,1180.0,367.0,318.0,0.0,low,biological_zero
168335,"pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",pork,,meat,unheated,,separable lean only,boneless,,,,,,False,111.0,19.44,3.21,1.03,1.03,0.0,1098.0,347.0,303.0,0.0,low,biological_zero
168336,"pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated",pork,,meat,unheated,,separable lean only,bone_in,,,,,,False,91.0,18.65,1.87,0.71,0.71,0.0,1040.0,229.0,229.0,0.0,low,biological_zero
168337,"pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated",pork,,meat,unheated,,separable lean only,bone_in,,,,,,False,122.0,22.71,3.47,0.43,0.43,0.0,893.0,303.0,253.0,0.0,low,biological_zero
168338,"pork, cured, ham with natural juices, shank, bone-in, separable lean only, unheated",pork,,meat,unheated,,separable lean only,bone_in,,,,,,False,130.0,25.11,3.33,0.3,0.3,0.0,809.0,299.0,250.0,0.0,low,biological_zero
168339,"pork, cured, ham with natural juices, slice, bone-in, separable lean only, unheated",pork,,meat,unheated,,separable lean only,bone_in,,,,,,False,123.0,24.34,2.87,0.0,0.0,0.0,861.0,300.0,258.0,0.0,low,biological_zero
168340,"pork, cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated",pork,,meat,unheated,,separable lean only,boneless,,,,,,False,109.0,19.25,3.26,1.22,1.22,0.0,895.0,317.0,283.0,0.0,low,biological_zero
168341,"pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated",pork,,meat,unheated,,separable lean and fat,boneless,,,,,,False,129.0,18.66,5.75,1.18,1.18,0.0,881.0,310.0,276.0,0.0,low,biological_zero
168342,"pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated",pork,,meat,unheated,,separable lean and fat,bone_in,,,,,,False,159.0,22.82,7.4,0.17,0.04,0.0,839.0,289.0,248.0,0.0,low,biological_zero
168343,"pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated",pork,,meat,unheated,,separable lean and fat,bone_in,,,,,,False,191.0,22.35,11.11,0.32,0.32,0.0,779.0,279.0,233.0,0.0,low,biological_zero
168344,"pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated",pork,,meat,unheated,,separable lean and fat,bone_in,,,,,,False,200.0,19.7,13.26,0.43,0.43,0.0,838.0,278.0,231.0,0.0,low,biological_zero
168345,"pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",pork,,meat,unheated,,separable lean and fat,boneless,,,,,,False,121.0,17.06,5.38,1.42,1.42,0.0,1126.0,312.0,262.0,0.0,low,biological_zero
168346,"pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated",pork,,meat,unheated,,separable lean and fat,bone_in,,,,,,False,164.0,15.73,10.77,1.1,1.1,0.0,1011.0,213.0,220.0,0.0,low,biological_zero
168347,"pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated",pork,,meat,unheated,,separable lean and fat,bone_in,,,,,,False,167.0,16.65,11.02,0.66,0.66,0.0,964.0,219.0,214.0,0.0,low,biological_zero
168348,"pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated",pork,,meat,unheated,,separable lean and fat,bone_in,,,,,,False,172.0,13.99,12.5,0.8,0.62,0.0,1069.0,199.0,218.0,0.0,low,biological_zero
168349,"pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",pork,,meat,heated,roasted,separable lean and fat,boneless,,,,,,False,126.0,17.77,5.48,1.54,1.54,0.0,1181.0,313.0,268.0,0.0,low,biological_zero
168350,"pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted",pork,,meat,heated,roasted,separable lean and fat,bone_in,,,,,,False,186.0,19.46,11.48,1.15,1.03,0.0,1181.0,254.0,213.0,0.0,low,biological_zero
168351,"pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted",pork,,meat,heated,roasted,separable lean and fat,bone_in,,,,,,False,234.0,18.17,17.29,1.42,0.99,0.0,945.0,216.0,193.0,0.0,low,biological_zero
168352,"pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil",pork,,meat,heated,,separable lean and fat,bone_in,,,,,,False,155.0,19.85,7.78,1.41,1.03,0.0,1188.0,281.0,250.0,0.0,low,biological_zero
168353,"pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",pork,,meat,heated,,separable lean and fat,boneless,,,,,,False,118.0,20.89,3.4,1.04,1.04,0.0,1160.0,363.0,321.0,0.0,low,biological_zero
168354,"pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",pork,,meat,heated,roasted,separable lean and fat,boneless,,,,,,False,139.0,22.18,5.1,1.06,1.06,0.0,977.0,345.0,308.0,0.0,low,biological_zero
168355,"pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",pork,,meat,heated,roasted,separable lean and fat,boneless,,,,,,False,114.0,20.54,3.13,0.84,0.81,0.0,1179.0,367.0,318.0,0.0,low,biological_zero
168356,"pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted",pork,,meat,heated,roasted,separable lean and fat,bone_in,,,,,,False,177.0,23.95,8.88,0.64,0.64,0.0,826.0,370.0,263.0,0.0,low,biological_zero
168357,"pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",pork,,meat,heated,roasted,separable lean and fat,bone_in,,,,,,False,191.0,24.39,9.35,0.64,0.64,0.0,810.0,356.0,257.0,0.0,low,biological_zero
168358,"pork, cured, ham, shank, bone-in, separable lean and fat, unheated",pork,,meat,unheated,,separable lean and fat,bone_in,,,,,,False,177.0,21.61,9.85,0.41,0.06,0.0,816.0,339.0,243.0,0.0,low,biological_zero
168359,"pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil",pork,,meat,heated,,separable lean and fat,bone_in,,,,,,False,181.0,25.48,8.48,0.7,0.7,0.0,852.0,405.0,285.0,0.0,low,biological_zero
168360,"pork, cured, ham, slice, bone-in, separable lean only, unheated",pork,,meat,unheated,,separable lean only,bone_in,,,,,,False,130.0,24.36,3.59,0.0,0.0,0.0,760.0,370.0,263.0,0.0,low,biological_zero
168361,"pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",pork,,meat,raw,,separable lean only,,,,,,,False,106.0,20.39,2.09,0.0,0.0,0.0,243.0,527.0,290.0,0.0,low,biological_zero
168362,"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, with added solution cooked, braised",pork,boston butt; steaks,meat,cooked,braised,separable lean only,,,,,,,False,227.0,27.58,12.14,0.0,0.0,0.0,154.0,388.0,234.0,0.0,low,biological_zero
168363,"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, with added solution, raw",pork,boston butt; steaks,meat,raw,,separable lean only,,,,,,,False,122.0,18.29,5.36,0.18,0.0,0.0,165.0,419.0,223.0,0.0,low,biological_zero
168364,"pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled",pork,chops,meat,cooked,broiled,separable lean only,boneless,,,,,,False,170.0,29.65,5.73,0.0,0.0,0.0,315.0,608.0,317.0,0.0,low,biological_zero
168365,"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat,with added solution, raw",pork,boston butt; steaks,meat,raw,,separable lean and fat,,,,,,,False,169.0,17.19,11.12,0.16,0.0,0.0,155.0,391.0,211.0,0.0,low,biological_zero
