fdc_id,food_name,description,calories,protein_g,fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,potassium_mg,phosphorus_mg
169425,nuts,"nuts, pecans, oil roasted, with salt added",715.0,9.2,75.23,13.01,3.97,9.5,393.0,392.0,263.0
169426,nuts,"nuts, pistachio nuts, dry roasted, with salt added",569.0,21.05,45.82,27.55,7.74,10.3,428.0,1007.0,469.0
169427,nuts,"nuts, mixed nuts, oil roasted, with peanuts, lightly salted",607.0,20.04,53.95,21.05,4.15,7.0,161.0,632.0,456.0
169428,nuts,"nuts, mixed nuts, oil roasted, without peanuts, lightly salted",607.0,17.86,50.0,25.0,5.21,7.1,143.0,714.0,433.0
169429,beef,"beef, grass-fed, strip steaks, lean only, raw",117.0,23.07,2.69,0.0,0.0,0.0,55.0,342.0,212.0
169430,beef,"beef, carcass, separable lean and fat, choice, raw",291.0,17.32,24.05,0.0,0.0,0.0,59.0,267.0,154.0
169431,beef,"beef, carcass, separable lean and fat, select, raw",278.0,17.48,22.55,0.0,0.0,0.0,59.0,271.0,156.0
169432,beef,"beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",280.0,28.97,17.37,0.0,0.0,0.0,49.0,237.0,180.0
169433,beef,"beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",165.0,21.22,8.29,0.0,0.0,0.0,54.0,330.0,193.0
169434,beef,"beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",263.0,26.98,16.44,0.0,0.0,0.0,70.0,337.0,256.0
169435,beef,"beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",202.0,27.55,9.31,0.0,0.0,0.0,53.0,326.0,201.0
169436,beef,"beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",265.0,26.58,16.76,0.0,0.0,0.0,53.0,326.0,201.0
169437,beef,"beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, raw",161.0,20.13,8.3,0.0,0.0,0.0,63.0,373.0,196.0
169438,beef,"beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",205.0,28.88,9.01,0.0,0.0,0.0,60.0,363.0,227.0
169439,beef,"beef, rib, shortribs, separable lean and fat, choice, raw",390.0,14.4,36.23,0.4,0.0,0.0,49.0,232.0,137.0
169440,beef,"beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",221.0,32.21,9.24,0.0,0.0,0.0,52.0,254.0,191.0
169441,beef,"beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw",128.0,21.75,3.85,0.0,0.0,0.0,63.0,387.0,204.0
169442,beef,"beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",201.0,33.68,6.36,0.0,0.0,0.0,64.0,447.0,263.0
169443,beef,"beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, raw",161.0,22.13,7.39,0.0,0.0,0.0,56.0,276.0,209.0
169444,beef,"beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",216.0,30.54,10.46,0.0,0.0,0.0,65.0,306.0,206.0
169445,beef,"beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",140.0,21.13,6.07,0.31,0.0,0.0,81.0,369.0,202.0
169446,beef,"beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",145.0,21.19,6.51,0.39,0.0,0.0,80.0,361.0,200.0
169447,beef,"beef, ground, patties, frozen, cooked, broiled",295.0,23.05,21.83,0.0,0.0,0.0,77.0,305.0,174.0
169448,beef,"beef, variety meats and by-products, heart, cooked, simmered",165.0,28.48,4.73,0.15,0.0,0.0,59.0,219.0,254.0
169449,beef,"beef, variety meats and by-products, kidneys, raw",99.0,17.4,3.09,0.29,0.0,0.0,182.0,262.0,257.0
169450,beef,"beef, variety meats and by-products, kidneys, cooked, simmered",158.0,27.27,4.65,0.0,0.0,0.0,94.0,135.0,304.0
169451,beef,"beef, variety meats and by-products, liver, raw",135.0,20.36,3.63,3.89,0.0,0.0,69.0,313.0,387.0
169452,beef,"beef, variety meats and by-products, pancreas, raw",235.0,15.7,18.6,0.0,0.0,0.0,67.0,276.0,327.0
169453,beef,"beef, variety meats and by-products, pancreas, cooked, braised",271.0,27.1,17.2,0.0,0.0,0.0,60.0,246.0,453.0
169454,beef,"beef, variety meats and by-products, spleen, raw",105.0,18.3,3.0,0.0,0.0,0.0,85.0,429.0,296.0
169455,beef,"beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",211.0,29.22,9.52,0.0,0.0,0.0,59.0,367.0,268.0
169456,beef,"beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",189.0,29.99,6.74,0.0,0.0,0.0,58.0,375.0,277.0
169457,beef,"beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",212.0,29.33,9.67,0.0,0.0,0.0,61.0,368.0,229.0
169458,beef,"beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",219.0,29.02,10.54,0.0,0.0,0.0,58.0,355.0,218.0
169459,beef,"beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",276.0,23.96,19.27,0.0,0.0,0.0,65.0,299.0,193.0
169460,beef,"beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, usda choice, cooked, broiled",283.0,23.61,20.15,0.0,0.0,0.0,65.0,278.0,194.0
169461,beef,"beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, usda select, cooked, broiled",267.0,24.47,17.98,0.0,0.0,0.0,65.0,330.0,191.0
169462,beef,"beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",155.0,22.32,6.6,0.0,0.0,0.0,51.0,274.0,206.0
169463,beef,"beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",194.0,26.89,8.81,0.0,0.0,0.0,69.0,367.0,211.0
169464,beef,"beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",247.0,24.18,15.93,0.0,0.0,0.0,67.0,302.0,199.0
169465,beef,"beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, usda choice, cooked, broiled",258.0,24.05,17.26,0.0,0.0,0.0,67.0,300.0,197.0
169466,beef,"beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, usda select, cooked, broiled",230.0,24.38,14.0,0.0,0.0,0.0,68.0,305.0,200.0
169467,beef,"beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",206.0,28.45,9.35,0.0,0.0,0.0,66.0,304.0,234.0
169468,beef,"beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",177.0,26.0,7.36,0.0,0.0,0.0,71.0,327.0,215.0
169469,beef,"beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",198.0,33.9,5.92,0.0,0.0,0.0,56.0,279.0,214.0
169470,beef,"beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",151.0,20.48,7.01,0.0,0.0,0.0,55.0,318.0,194.0
169471,beef,"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",166.0,30.24,4.11,0.0,0.0,0.0,78.0,429.0,307.0
169472,beef,"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",158.0,29.81,3.37,0.0,0.0,0.0,76.0,438.0,305.0
169473,beef,"beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",270.0,25.56,17.86,0.0,0.0,0.0,96.0,328.0,202.0
169474,beef,"beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked",241.0,23.87,15.37,0.0,0.0,0.0,73.0,241.0,166.0
169475,beef,"beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",202.0,28.28,9.83,0.0,0.0,0.0,85.0,389.0,226.0
169476,beef,"beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",187.0,27.96,8.34,0.0,0.0,0.0,89.0,394.0,228.0
169477,beef,"beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",139.0,20.36,6.42,0.0,0.0,0.0,83.0,338.0,203.0
169478,beef,"beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",143.0,20.35,6.88,0.0,0.0,0.0,82.0,340.0,202.0
169479,beef,"beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",210.0,27.59,11.07,0.0,0.0,0.0,85.0,379.0,217.0
169480,beef,"beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",123.0,21.64,4.09,0.0,0.0,0.0,73.0,399.0,236.0
169481,beef,"beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",125.0,21.45,4.35,0.11,0.0,0.0,74.0,408.0,237.0
169482,beef,"beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",121.0,21.93,3.7,0.0,0.0,0.0,71.0,386.0,235.0
169483,beef,"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",215.0,20.01,14.42,0.0,0.0,0.0,52.0,283.0,174.0
169484,beef,"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked",259.0,26.11,16.59,0.0,0.0,0.0,50.0,271.0,180.0
169485,beef,"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",224.0,19.79,15.42,0.0,0.0,0.0,50.0,276.0,171.0
169486,beef,"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",268.0,25.85,17.68,0.0,0.0,0.0,49.0,265.0,175.0
169487,beef,"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw",193.0,19.06,12.4,0.0,0.0,0.0,51.0,279.0,168.0
169488,beef,"beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",289.0,28.82,18.42,0.0,0.0,0.0,48.0,232.0,175.0
169489,beef,"beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",267.0,17.65,20.98,0.59,0.0,0.0,72.0,264.0,166.0
169490,beef,"beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",349.0,24.4,27.17,0.0,0.0,0.0,69.0,241.0,194.0
169491,beef,"beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",244.0,19.23,17.98,0.0,0.0,0.0,62.0,290.0,174.0
169492,beef,"beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",295.0,30.05,18.5,0.0,0.0,0.0,50.0,243.0,184.0
169493,beef,"beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",248.0,17.16,19.41,0.0,0.0,0.0,68.0,271.0,162.0
169494,beef,"beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",341.0,26.78,25.12,0.0,0.0,0.0,65.0,233.0,202.0
169495,beef,"beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",268.0,16.98,21.31,0.97,0.0,0.0,67.0,267.0,160.0
169496,beef,"beef, chuck eye roast, boneless, america's beef roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",190.0,26.41,9.36,0.0,0.0,0.0,79.0,339.0,211.0
169497,beef,"beef, chuck eye roast, boneless, america's beef roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",172.0,27.02,7.12,0.0,0.0,0.0,81.0,351.0,209.0
169498,beef,"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",306.0,16.53,26.1,0.0,0.0,0.0,55.0,272.0,156.0
169499,beef,"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",337.0,22.42,26.75,0.0,0.0,0.0,63.0,315.0,179.0
169500,beef,"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",351.0,22.77,28.11,0.0,0.0,0.0,64.0,305.0,177.0
169501,beef,"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",315.0,22.73,24.2,0.0,0.0,0.0,64.0,321.0,182.0
169502,beef,"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",330.0,23.1,25.63,0.0,0.0,0.0,65.0,310.0,180.0
169503,beef,"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",355.0,16.15,31.66,0.0,0.0,0.0,53.0,263.0,152.0
169504,beef,"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",386.0,21.95,32.38,0.0,0.0,0.0,62.0,310.0,169.0
169505,beef,"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw",333.0,16.03,29.34,0.0,0.0,0.0,54.0,254.0,150.0
169506,beef,"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",370.0,20.86,31.18,0.0,0.0,0.0,63.0,297.0,175.0
169507,beef,"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",378.0,22.5,31.28,0.0,0.0,0.0,63.0,286.0,169.0
169508,beef,"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw",295.0,16.52,24.85,0.0,0.0,0.0,56.0,266.0,155.0
169509,beef,"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",254.0,19.33,19.06,0.0,0.0,0.0,49.0,295.0,176.0
169510,beef,"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",291.0,25.85,20.04,0.0,0.0,0.0,53.0,323.0,201.0
169511,beef,"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",341.0,22.54,27.14,0.0,0.0,0.0,63.0,324.0,183.0
169512,beef,"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",263.0,19.09,20.13,0.0,0.0,0.0,48.0,293.0,172.0
169513,beef,"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",323.0,22.76,25.02,0.0,0.0,0.0,64.0,328.0,185.0
169514,beef,"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",335.0,16.74,29.18,0.06,0.0,0.0,53.0,286.0,160.0
169515,beef,"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",354.0,24.13,27.86,0.0,0.0,0.0,63.0,332.0,178.0
169516,beef,"beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",411.0,22.15,35.12,0.0,0.0,0.0,65.0,323.0,178.0
169517,beef,"beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, raw",184.0,20.56,10.68,0.0,0.0,0.0,54.0,342.0,199.0
169518,beef,"beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",218.0,27.58,11.08,0.0,0.0,0.0,62.0,395.0,240.0
169519,beef,"beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",192.0,20.7,11.54,0.0,0.0,0.0,56.0,327.0,199.0
169520,beef,"beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",247.0,32.76,11.87,0.0,0.0,0.0,43.0,266.0,204.0
169521,beef,"beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",240.0,32.67,11.19,0.0,0.0,0.0,43.0,269.0,208.0
169522,beef,"beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",212.0,26.77,10.85,0.0,0.0,0.0,35.0,219.0,170.0
169523,beef,"beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",166.0,21.49,8.24,0.0,0.0,0.0,58.0,340.0,207.0
169524,beef,"beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",208.0,28.31,9.65,0.0,0.0,0.0,37.0,227.0,174.0
169525,beef,"beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",189.0,19.6,11.67,0.0,0.0,0.0,58.0,329.0,193.0
169526,beef,"beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",219.0,27.45,11.34,0.0,0.0,0.0,63.0,367.0,230.0
169527,beef,"beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw",199.0,19.48,12.83,0.0,0.0,0.0,58.0,326.0,192.0
169528,beef,"beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",228.0,27.27,12.34,0.0,0.0,0.0,63.0,365.0,229.0
169529,beef,"beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",166.0,22.06,7.93,0.0,0.0,0.0,60.0,349.0,212.0
169530,beef,"beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",238.0,34.34,10.13,0.0,0.0,0.0,45.0,319.0,215.0
169531,beef,"beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",204.0,30.67,9.0,0.0,0.0,0.0,41.0,252.0,193.0
169532,beef,"beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",168.0,21.94,8.19,0.0,0.0,0.0,57.0,341.0,211.0
169533,beef,"beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",201.0,30.63,7.73,0.0,0.0,0.0,41.0,256.0,198.0
169534,beef,"beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, prime, raw",173.0,22.24,8.67,0.0,0.0,0.0,51.0,371.0,213.0
169535,beef,"beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",225.0,31.27,10.1,0.0,0.0,0.0,61.0,436.0,243.0
169536,beef,"beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",137.0,20.28,6.21,0.0,0.0,0.0,86.0,344.0,210.0
169537,beef,"beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",294.0,24.21,21.13,0.0,0.0,0.0,63.0,240.0,194.0
169538,beef,"beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",228.0,20.61,15.49,0.0,0.0,0.0,52.0,313.0,186.0
169539,beef,"beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",264.0,26.44,16.78,0.0,0.0,0.0,54.0,328.0,204.0
169540,beef,"beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",237.0,19.32,17.1,0.0,0.0,0.0,54.0,302.0,166.0
169541,beef,"beef, short loin, top loin, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",310.0,25.92,22.12,0.0,0.0,0.0,64.0,354.0,197.0
169542,beef,"beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",247.0,19.61,18.16,0.0,0.0,0.0,50.0,302.0,180.0
169543,beef,"beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",267.0,26.46,17.12,0.0,0.0,0.0,54.0,329.0,205.0
169544,beef,"beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",324.0,23.9,24.6,0.0,0.0,0.0,57.0,331.0,203.0
169545,beef,"beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",246.0,19.82,17.88,0.0,0.0,0.0,50.0,303.0,177.0
169546,beef,"beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",316.0,23.9,23.7,0.0,0.0,0.0,57.0,331.0,203.0
169547,beef,"beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",274.0,18.15,21.83,0.0,0.0,0.0,49.0,304.0,181.0
169548,beef,"beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",308.0,25.26,22.21,0.0,0.0,0.0,59.0,368.0,210.0
169549,beef,"beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",343.0,24.04,26.67,0.0,0.0,0.0,55.0,336.0,203.0
169550,beef,"beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",313.0,28.77,21.06,0.0,0.0,0.0,71.0,406.0,235.0
169551,beef,"beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",189.0,20.68,11.13,0.0,0.0,0.0,53.0,321.0,194.0
169552,beef,"beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",230.0,27.12,12.71,0.0,0.0,0.0,57.0,345.0,217.0
169553,beef,"beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",171.0,25.95,6.69,0.0,0.0,0.0,74.0,386.0,223.0
169554,beef,"beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",183.0,27.78,7.15,0.0,0.0,0.0,58.0,351.0,220.0
169555,beef,"beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",205.0,33.59,6.77,0.0,0.0,0.0,57.0,275.0,208.0
169556,beef,"beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",234.0,27.95,12.71,0.0,0.0,0.0,59.0,355.0,223.0
169557,beef,"beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",249.0,27.27,14.74,0.0,0.0,0.0,56.0,340.0,212.0
169558,beef,"beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",211.0,26.05,11.07,0.0,0.0,0.0,53.0,323.0,201.0
169559,beef,"beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",157.0,20.64,7.68,0.0,0.0,0.0,53.0,321.0,194.0
169560,beef,"beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",167.0,29.96,4.28,0.0,0.0,0.0,75.0,433.0,305.0
169561,beef,"beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",161.0,25.74,5.69,0.0,0.0,0.0,73.0,293.0,234.0
169562,beef,"beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",157.0,26.13,5.02,0.0,0.0,0.0,68.0,293.0,217.0
169563,beef,"beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",155.0,21.22,7.17,0.0,0.0,0.0,54.0,328.0,195.0
169564,beef,"beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",145.0,21.22,6.06,0.0,0.0,0.0,54.0,326.0,197.0
169565,beef,"beef, chuck eye roast, boneless, america's beef roast, separable lean only, trimmed to 0"" fat, all grades, raw",137.0,20.61,6.01,0.0,0.0,0.0,85.0,357.0,204.0
